Industry_ID	Company_Name	Company_Symbol
113	EnerTeck Corp.	ETCK
113	Environmental Infrastructure H	EIHC
113	ESP Resources, Inc.	ESPI
113	Ferro Corporation	FOE
113	Flexible Solutions Internation	FSI
113	Flotek Industries Inc.	FTK
113	Green Plains Renewable Energy,	GPRE
113	Gulf Resources, Inc.	GURE
113	Hawkins Inc.	HWKN
113	HB Fuller Co.	FUL
113	Helix Biomedix Inc.	HXBM
113	Ikonics Corp.	IKNX
113	Innophos Holdings Inc	IPHS
113	Innospec Inc.	IOSP
113	International Flavors & Fragra	IFF
113	KMG Chemicals Inc.	KMG
113	Koppers Holdings Inc.	KOP
113	Kraton Performance Polymers In	KRA
113	Kronos Worldwide, Inc.	KRO
113	LaPolla Industries, Inc.	LPAD
113	Lightwave Logic, Inc.	LWLG
113	LyondellBasell Industries NV	LYB
113	Mace Security International In	MACE
113	Metabolix, Inc.	MBLX
113	Methanex Corp.	MEOH
113	Momentum Biofuels, Inc.	MMBF
113	NewMarket Corporation	NEU
113	Oil-Dri Corp. of America	ODC
113	Olin Corp.	OLN
113	OM Group Inc.	OMG
113	OMNOVA Solutions Inc.	OMN
113	Pacific Ethanol, Inc.	PEIX
113	Pacific Ethanol, Inc.	PEIX
113	Penford Corporation	PENX
113	PolyOne Corporation	POL
113	PPG Industries Inc.	PPG
113	Quaker Chemical Corporation	KWR
113	Rockwood Holdings, Inc.	ROC
113	RPM International Inc.	RPM
113	Senomyx Inc.	SNMX
113	Sensient Technologies Corporat	SXT
113	Sigma-Aldrich Corporation	SIAL
113	Synthesis Energy Systems, Inc.	SYMX
113	Taminco Corporation	TAM
113	The Sherwin-Williams Company	SHW
113	The Valspar Corporation	VAL
113	TOR Minerals International Inc	TORM
113	United Energy Corp.	UNRG
113	W.R. Grace & Co.	GRA
113	WD-40 Company	WDFC
113	Westlake Chemical Corp.	WLK
113	Williams Partners L.P.	WPZ
113	Zoltek Companies Inc.	ZOLT
130	AK Steel Holding Corporation	AKS
130	Allied American Steel Corp.	AAST
130	ArcelorMittal	MT
130	China Gerui Advanced Materials	CHOP
130	China Precision Steel, Inc.	CPSL
130	Commercial Metals Company	CMC
130	Companhia Siderurgica Nacional	SID
130	Friedman Industries, Incorpora	FRD
130	General Steel Holdings, Inc.	GSI
130	Gerdau S.A.	GGB
130	Gibraltar Industries, Inc.	ROCK
130	Grupo Simec S.A.B. de C.V.	SIM
130	Insteel Industries Inc.	IIIN
130	Mechel OAO	MTL
130	Northwest Pipe Co.	NWPX
130	Nucor Corporation	NUE
130	Ossen Innovation Co., Ltd.	OSN
130	POSCO	PKX
130	Sesa Sterlite Limited	SSLT
130	Steel Dynamics Inc.	STLD
130	SunCoke Energy Inc.	SXC
130	Sutor Technology Group Limited	SUTR
130	Synalloy Corporation	SYNL
130	Ternium S.A.	TX
130	United States Steel Corp.	X
130	Universal Stainless & Alloy Pr	USAP
111	American Nano Silicon Technolo	ANNO
111	Axiall Corporation	AXLL
111	BioLargo, Inc.	BLGO
111	GelTech Solutions, Inc.	GLTC
111	GSE Holdings Inc.	GSE
111	Kraig Biocraft Laboratories, I	KBLB
111	Lightbridge Corp.	LTBR
111	Lizhan Environmental Corp.	LZENF
111	Minerals Technologies Inc.	MTX
111	NL Industries Inc.	NL
111	Sino Clean Energy Inc	SCEI
111	Tronox Limited	TROX
210	AF Ocean Investment Management	AFAN
210	Alkame Holdings, Inc.	PINSD
210	All Marketing Solutions, Inc.	PTPF
210	Amasys Corp.	SGNI
210	American Heritage Internationa	AHII
210	Aquasition Corp.	AQU
210	Ascend Acquisition Corp.	KITM
210	Ascend Acquisition Corp.	KITM
210	Aspen Group, Inc.	ASPU
210	AV Therapeutics, Inc.	AVTH
210	Azure Holding Group Corp.	AZRH
210	Barossa Coffee Company Inc.	ECHI
210	Chart Acquisition Corp.	CACG
210	China Networks International H	CNWHF
210	Circle Entertainment Inc.	CEXE
210	CodeSmart Holdings, Inc.	ITEN
210	CodeSmart Holdings, Inc.	ITEN
210	Collabrium Japan Acquisition C	JACQ
210	CrossBox, Inc.	GGRE
210	Cullen Agricultural Holding Co	CAGZ
210	Cumberland Hills Ltd.	AHII
210	Cynk Technology Corp.	CYNK
210	Dais Analytic Corporation	DLYT
210	Dane Exploration Inc.	DANE
210	Discount Dental Materials Inc.	DDOO
210	DLD Group, Inc.	DLDG
210	DLD Group, Inc.	DLDG
210	DMH International, Inc.	DMHI
210	DMH International, Inc.	DMHI
210	eCareer Holdings, Inc.	ECHI
210	eCareer Holdings, Inc.	ECHI
210	Eco-Trade Corp.	BOPT
210	Endeavor IP, Inc.	ENIP
210	Endeavor Power Corp.	EDVP
210	Ensurge Inc.	ESGI
210	Ensurge Inc.	ESGI
210	Esio Water And Beverage Develo	ESWB
210	Esio Water And Beverage Develo	ESWB
210	FCCC Inc.	FCIC
210	First Independence Corp.	ITEN
210	Fona, Inc.	FNAM
210	GamePlan Inc.	GPLA
210	Gelia Group, Corp	SSET
210	Geospatial Holdings, Inc.	GSPH
210	Global Defense & National Secu	GDEF
210	Global Eagle Entertainment Inc	EAGL
210	Global Eagle Entertainment Inc	ENT
210	Gold Hill Resources, Inc.	GULD
210	Golden Dragon Holding Co.	GDHC
210	Golf Rounds.com Inc.	TEEE
210	Golf Rounds.com Inc.	TEEE
210	Green Technology Solutions, In	GTSO
210	Growlife, Inc.	PHOT
210	GulfSlope Energy, Inc	GSPE
210	Harbinger Group Inc.	HRG
210	Harbor Island Development Corp	HIDC
210	Harbor Island Development Corp	HIDC
210	HBP Energy Corp.	HBPE
210	Heavenly Hot Dogs Inc.	BFMC
210	HF2 Financial Management Inc.	HTWO
210	HK Battery Technology Inc.	HKBT
210	Homie Recipes, Inc.	HOMR
210	Hunt Global Resources, Inc.	HGCO
210	Hybrid Coating Technologies, I	HCTI
210	Hyde Park Acquisition Corp. II	HPAC
210	Icahn Enterprises, L.P.	IEP
210	Imogo Mobile Technologies Corp	IMTC
210	Imogo Mobile Technologies Corp	IMTC
210	Introbuzz	CYNK
210	Java Express Inc.	SUND
210	Java Express Inc.	SUND
210	Journal Of Radiology, Inc.	JRRD
210	Journal Of Radiology, Inc.	JRRD
210	Journal Of Radiology, Inc.	JRRD
210	Kbridge Energy Corp.	BMMCF
210	Kitara Media Corp.	KITM
210	KonaRed Corporation	KRED
210	Le@p Technology Inc.	LPTC
210	LightTouch Vein & Laser, Inc.	LTVL
210	LightTouch Vein & Laser, Inc.	LTVL
210	LipidViro Tech Inc.	LPVO
210	Lipocine Inc.	LPCN
210	LMK Global Resources, Inc.	ALAS
210	Loton, Corp.	LTNR
210	Lydall Inc.	LDL
210	Magna-Lab Inc.	MAGAA
210	Makism 3D Corp., Prior to Reve	MDDD
210	Massive Dynamics, Inc.	MSSD
210	Maydao Corp	MYDO
210	Medical Makeover Corporation o	MMAM
210	Medican Enterprises, Inc.	MDCN
210	MergeWorthRx Corp.	MWRX
210	Microchannel Technologies Corp	MCTC
210	ML Capital Group, Inc.	MLCG
210	Modern Mobility Aids, Inc.	MDRM
210	Modern Mobility Aids, Inc.	MDRM
210	Monar International Inc.	MNAI
210	Nacco Industries Inc.	NC
210	Nevada Gold Holdings, Inc.	HKBT
210	NOHO, Inc.	DRNK
210	NOHO, Inc.	DRNK
210	NOHO, Inc.	DRNK
210	Novation Holdings, Inc.	NOHO
210	Olie Inc.	OLIE
210	Olie Inc.	OLIE
210	On The Move Systems Corp.	OMVS
210	Optionable Inc.	OPBL
210	Paradigm Resource Management C	PRDC
210	Pinacle Enterprise, Inc.	PINSD
210	Pingtan Marine Enterprise Ltd.	PME
210	PowerMedChairs	PCHA
210	Premiere Opportunities Group,	PPBL
210	Prevention Insurance.com	PVNC
210	Proguard Acquisition Corp	PGRD
210	Quinpario Acquisition Corp.	QPAC
210	ReliaBrand, Inc.	RLIA
210	Ridgefield Acquisition Corp.	RDGA
210	Rightscorp, Inc.	RIHT
210	RJD Green, Inc.	RJDG
210	ROI Acquisition Corp.	EVRY
210	SAExploration Holdings, Inc.	SAEX
210	SAExploration, Inc.	SAEX
210	Sanborn Resources, Ltd.	SANB
210	SCG Financial Acquisition Corp	RMGN
210	Selway Capital Acquisition Cor	SWCLE
210	Selway Capital Acquisition Cor	SWCLE
210	SG Blocks, Inc.	SGBX
210	Spatializer Audio Laboratories	SPZR
210	Starstream Entertainment, Inc.	SSET
210	Steel Partners Holdings L.P	SPLP
210	StemGen, Inc.	SGNI
210	StemGen, Inc.	SGNI
210	Trailblazer Resources, Inc.	TBLZ
210	Umax Group Corp.	UMAX
210	Unwall International Inc.	UWII
210	Unwall International Inc.	UWII
210	USA Graphite Inc.	USGT
210	USA Zhimingde International Gr	ZMDC
210	USA Zhimingde International Gr	ZMDC
210	Valor Gold Corp.	VGLD
210	Vansen Pharma Inc.	VNSN
210	Vantage Health Inc.	VNTH
210	Vantage Health, Inc.	VNTH
210	Veracity Management Global, In	VCMG
210	Western Graphite Inc.	WSGP
210	Xun Energy, Inc.	XNRG
210	Yappn Corp.	YPPN
210	3M Company	MMM
210	4net Software Inc.	FNSI
310	Appliance Recycling Centers of	ARCI
310	Co-Signer, Inc.	COSR
310	iRobot Corporation	IRBT
310	National Presto Industries Inc	NPK
310	Skye International, Inc.	SKYIQ
310	Southern Products, Inc.	COSR
310	Southern Products, Inc.	COSR
310	Whirlpool Corp.	WHR
330	Electric Car Company, Inc.	ELCR
330	Ford Motor Co.	F
330	General Motors Company	GM
330	Honda Motor Co., Ltd.	HMC
330	Kandi Technolgies Group, Inc.	KNDI
330	Saleen Automotive, Inc.	SLNN
330	SORL Auto Parts, Inc.	SORL
330	Tata Motors Limited	TTM
330	Tesla Motors, Inc.	TSLA
330	Toyota Motor Corporation	TM
330	VRDT Corporation	VRDT
330	ZAP	ZAAP
333	Allison Transmission Holdings,	ALSN
333	American Axle & Manufacturing	AXL
333	ATC Venture Group Inc.	ATCV
333	ATVRockN	ATVK
333	Autoliv, Inc.	ALV
333	Avatar Ventures Corp.	ATAR
333	BorgWarner Inc.	BWA
333	China Automotive Systems Inc.	CAAS
333	China Zenix Auto International	ZX
333	Coates International Ltd.	COTE
333	Cooper-Standard Holdings Inc.	CPS
333	Cooper-Standard Holdings Inc.	CPS
333	Dana Holding Corporation	DAN
333	Delphi Automotive PLC	DLPH
333	Dorman Products, Inc.	DORM
333	Douglas Dynamics, Inc.	PLOW
333	Echo Automotive Inc.	ECAU
333	Federal Signal Corp.	FSS
333	Federal-Mogul Corporation	FDML
333	Fuel Doctor Holdings, Inc.	FDOC
333	Fuel Systems Solutions, Inc.	FSYS
333	Gentex Corp.	GNTX
333	Gentherm Incorporated	THRM
333	Johnson Controls Inc.	JCI
333	Lear Corp.	LEA
333	LKQ Corp.	LKQ
333	Marketing Worldwide Corp	MWWC
333	Marketing Worldwide Corp	MWWC
333	Meritor, Inc.	MTOR
333	Miller Industries Inc.	MLR
333	Modine Manufacturing Company	MOD
333	Monro Muffler Brake Inc.	MNRO
333	Motorcar Parts of America Inc.	MPAA
333	Orbital Corporation Limited	OBTLY
333	Puradyn Filter Technologies In	PFTI
333	Quantum Fuel Systems Technolog	QTWW
333	Quantum Fuel Systems Technolog	QTWW
333	Remy International, Inc.	REMY
333	Solaris Power Cells, Inc.	SPCL
333	Standard Motor Products Inc.	SMP
333	Stoneridge Inc.	SRI
333	STRATTEC Security Corporation	STRT
333	Superior Industries Internatio	SUP
333	Tenneco Inc.	TEN
333	Tongxin International, Ltd.	TXIC
333	Torvec, Inc.	TOVC
333	TRW Automotive Holdings Corp.	TRW
333	Visteon Corporation	VC
333	WABCO Holdings Inc.	WBC
333	Westport Innovations Inc.	WPRT
333	World Moto, Inc.	FARE
346	Anheuser-Busch InBev SA/NV	BUD
346	Boston Beer Co. Inc.	SAM
346	China New Borun Corporation	BORN
346	Compania Cervecerias Unidas S.	CCU
346	Craft Brew Alliance, Inc.	BREW
346	Fomento Econ	FMX
346	Mendocino Brewing Co. Inc.	MENB
346	Molson Coors Brewing Company	TAP
346	Vina Concha y Toro S.A.	VCO
348	Attitude Drinks Incorporated	ATTD
348	Attitude Drinks Incorporated	ATTD
348	Barfresh Food Group Inc	BRFH
348	Celsius Holdings, Inc.	CELH
348	Coca-Cola Bottling Co. Consoli	COKE
348	Coca-Cola Enterprises Inc.	CCE
348	Coca-Cola FEMSA S.A.B de C.V.	KOF
348	Coca-Cola HBC AG	CCH
348	Cott Corporation	COT
348	Dr Pepper Snapple Group, Inc.	DPS
348	Eldorado Artesian Springs Inc.	ELDO
348	Embotelladora Andina S.A.	AKO-A
348	Embotelladora Andina S.A.	AKO-B
348	FITT Highway Products, Inc.	FHWY
348	Frontier Beverage Company, Inc	FBEC
348	Jones Soda Co.	JSDA
348	Leading Brands Inc.	LBIX
348	Mojo Organics, Inc	MOJO
348	Monster Beverage Corporation	MNST
348	National Beverage Corp.	FIZZ
348	New Leaf Brands, Inc.	NLEF
348	Pepsico, Inc.	PEP
348	Primo Water Corporation	PRMW
348	REEDS, Inc.	REED
348	Sealand Natural Resources Inc.	SLNR
348	SkyPeople Fruit Juice, Inc.	SPU
348	SodaStream International Ltd.	SODA
348	Sport Endurance, Inc.	SENZ
348	The Alkaline Water Company Inc	WTER
348	The Coca-Cola Company	KO
348	Uplift Nutrition Inc	UPNT
347	Beam, Inc.	BEAM
347	Brown-Forman Corporation	BF-B
347	Castle Brands Inc.	ROX
347	Constellation Brands Inc.	STZ
347	Diageo plc	DEO
347	Drinks Americas Holdings, Ltd.	DKAM
347	Encore Brands, Inc.	ENCB
347	Iconic Brands, Inc.	ICNB
347	Ilustrato Pictures Internation	ILUS
347	Ilustrato Pictures Internation	ILUS
347	Legacy Platinum Group Inc.	LWSP
347	Montalvo Spirits, Inc.	TQLA
347	Truett-Hurst, Inc.	THST
347	Willamette Valley Vineyards In	WVVI
313	Avery Dennison Corporation	AVY
313	Canon Inc.	CAJ
313	Champion Industries Inc.	CHMP
313	Document Capture Technologies,	DCMT
313	Herman Miller Inc.	MLHR
313	HNI Corp.	HNI
313	Kewaunee Scientific Corp.	KEQU
313	Knoll, Inc.	KNL
313	nFinanSe Inc	NFSE
313	Onyx Service & Solutions, Inc.	ONYX
313	Pitney Bowes Inc.	PBI
313	Steelcase Inc.	SCS
313	VeriFone Systems, Inc.	PAY
313	Virco Mfg. Corporation	VIRC
350	Altria Group Inc.	MO
350	British American Tobacco plc	BTI
350	Lorillard, Inc.	LO
350	Philip Morris International, I	PM
350	Reynolds American Inc.	RAI
350	Vapor Corp.	VPCOD
350	Vector Group Ltd.	VGR
326	Church & Dwight Co. Inc.	CHD
326	Ecolab Inc.	ECL
326	Katy Industries, Inc.	KATY
326	National Patent Development Co	WISH
326	Ocean Bio-Chem Inc.	OBCI
326	Stepan Company	SCL
326	Swisher Hygiene Inc.	SWSH
326	Zep, Inc.	ZEP
345	Active Health Foods, Inc.	AHFD
345	Active Health Foods, Inc.	AHFD
345	Jammin Java Corp.	JAMN
345	Mondelez International, Inc.	MDLZ
345	Mondelez International, Inc.	MDLZ
345	Paradise Inc.	PARF
345	Rocky Mountain Chocolate Facto	RMCF
345	The Hershey Company	HSY
345	Tootsie Roll Industries Inc.	TR
344	Dean Foods Company	DF
344	Emerald Dairy, Inc.	EMDY
344	Enlightened Gourmet Inc.	ENLG
344	Lifeway Foods Inc.	LWAY
344	Synutra International Inc.	SYUT
314	Apple Inc.	AAPL
314	AuraSound, Inc.	ARUZQ
314	AuraSound, Inc.	ARUZQ
314	Aurios Inc.	AURZ
314	CellTeck Inc.	EOPT
314	China Electric Motor, Inc.	CELM
314	Ciralight Global, Inc.	CGHA
314	Cobra Electronics Corp.	COBR
314	Daktronics Inc.	DAKT
314	e.Digital Corporation	EDIG
314	Eastman Kodak Co.	KODK
314	Easy Energy Inc	ESYE
314	Elecsys Corporation	ESYS
314	Emerson Radio Corp.	MSN
314	Fabrinet	FN
314	Harman International Industrie	HAR
314	Hitachi Ltd.	HTHIY
314	Invisa, Inc.	INSA
314	Koninklijke Philips N.V	PHG
314	Koss Corporation	KOSS
314	mCig, Inc.	MCIG
314	mCig, Inc.	MCIG
314	Onteco Corp.	INLC
314	Panasonic Corporation	PCRFY
314	Power Efficiency Corp.	PEFF
314	Salamon Group Inc.	SLMU
314	SGOCO Group, Ltd.	SGOC
314	Skullcandy, Inc.	SKUL
314	Sollensys Corp.	SOLS
314	Sony Corporation	SNE
314	Technicolor SA	TCLRY
314	The Singing Machine Company, I	SMDM
314	Universal Electronics Inc.	UEIC
341	Adecoagro S.A.	AGRO
341	Agria Corporation	GRO
341	Agricon Global Corporation	AGRC
341	Alico Inc.	ALCO
341	Archer Daniels Midland Company	ADM
341	Bunge Limited	BG
341	Calavo Growers Inc.	CVGW
341	Chiquita Brands International	CQB
341	Fresh Del Monte Produce Inc.	FDP
341	GLG Life Tech Corporation	GLGLF
341	Global Clean Energy Holdings,	GCEH
341	Griffin Land & Nurseries Inc.	GRIF
341	Le Gaga Holdings Ltd	GAGA
341	Limoneira Company	LMNR
341	Origin Agritech Limited	SEED
341	Parabel Inc	PABL
341	Rainbow Coral Corp.	RBCC
341	Rainbow Coral Corp.	RBCC
341	S&W Seed Company	SANW
341	Stevia Corp.	STEV
341	The Andersons, Inc.	ANDE
341	Tianli Agritech, Inc.	OINK
341	Two Rivers Water & Farming Com	TURV
341	Umami Sustainable Seafood Inc.	UMAM
341	Where Food Comes From, Inc.	WFCF
341	Yew Bio-Pharm Group, Inc.	YEWB
341	Z-Trim Holdings, Inc.	ZTHO
340	Amira Nature Foods Ltd.	ANFI
340	Annie's, Inc.	BNNY
340	Artisanal Brands, Inc.	AHFP
340	Big Three Restaurants, Inc.	BTHR
340	Cal-Maine Foods, Inc.	CALM
340	Central Garden & Pet Company	CENT
340	Cono Italiano, Inc.	CNOZ
340	Cono Italiano, Inc.	CNOZ
340	Crumbs Bake Shop, Inc.	CRMB
340	Dixie Foods International, Inc	DIXI
340	G. Willi Food-International Lt	WILC
340	Kraft Foods Group, Inc.	KRFT
340	Kraft Foods Group, Inc.	KRFT
340	Kraft Foods Inc.	MDLZ
340	Lancaster Colony Corporation	LANC
340	Louisiana Food Company	LUSI
340	MamaMancini's Holdings, Inc.	MMMB
340	NXT Nutritionals Holdings, Inc	NXTH
340	Pinnacle Foods Inc.	PF
340	Post Holdings, Inc.	POST
340	RiceBran Technologies	RIBT
340	Sanderson Farms, Inc.	SAFM
340	The WhiteWave Foods Company	WWAV
340	Tofutti Brands Inc.	TOF
340	Yuhe International, Inc.	YUII
311	American Fiber Green Products,	AFBG
311	American Woodmark Corp.	AMWD
311	Bassett Furniture Industries,	BSET
311	Deer Consumer Products, Inc.	DEER
311	Energy Focus, Inc.	EFOI
311	Ethan Allen Interiors Inc.	ETH
311	EveryWare Global, Inc.	EVRY
311	Flexsteel Industries Inc.	FLXS
311	Fortune Brands Home & Security	FBHS
311	Furniture Brands International	FBNIQ
311	Furniture Brands International	FBNIQ
311	Hooker Furniture Corp.	HOFT
311	La-Z-Boy Incorporated	LZB
311	Leggett & Platt, Incorporated	LEG
311	Mattress Firm Holding Corp.	MFRM
311	Natuzzi SpA	NTZ
311	Norcraft Companies, Inc.	NCFT
311	Nova Lifestyle, Inc.	NVFY
311	Nova Lifestyle, Inc.	NVFY
311	Select Comfort Corporation	SCSS
311	Stanley Furniture Co. Inc.	STLY
311	Tempur Sealy International Inc	TPX
311	Vu1 Corporation.	VUOC
311	Vu1 Corporation.	VUOC
312	Acme United Corp.	ACU
312	Helen of Troy Limited	HELE
312	Jarden Corp.	JAH
312	Libbey Inc.	LBY
312	Lifetime Brands, Inc.	LCUT
312	Newell Rubbermaid Inc.	NWL
312	SW China Imports, Inc.	SWCI
312	The Clorox Company	CLX
343	Bill The Butcher, Inc.	BILB
343	BRF S.A.	BRFS
343	Bridgford Foods Corp.	BRID
343	Hormel Foods Corporation	HRL
343	Industrias Bachoco S.A.B. de C	IBA
343	Leucadia National Corporation	LUK
343	Pilgrim's Pride Corporation	PPC
343	Seaboard Corp.	SEB
343	Sen Yu International Holdings,	CSWG
343	Sen Yu International Holdings,	CSWG
343	Smoky Market Foods Inc	SMKY
343	Tyson Foods, Inc.	TSN
327	ACCO Brands Corporation	ACCO
327	ACCO Brands Corporation	ACCO
327	Ennis Inc.	EBF
327	OSL Holdings Inc.	OSLH
327	The Standard Register Company	SR
325	AptarGroup, Inc.	ATR
325	Ball Corporation	BLL
325	Bemis Company, Inc.	BMS
325	China Shengda Packaging Grou	CPGI
325	Crown Holdings Inc.	CCK
325	Cryoport, Inc.	CYRX
325	Culture Medium Holdings Corp	CLTR
325	Ehouse Global, Inc.	EHOS
325	Fuwei Films (Holdings) Co., Lt	FFHL
325	Graphic Packaging Holding Comp	GPK
325	Greif, Inc.	GEF
325	International Paper Company	IP
325	MeadWestvaco Corporation	MWV
325	Mobile Mini, Inc.	MINI
325	Northern Technologies Internat	NTIC
325	Owens-Illinois, Inc.	OI
325	Packaging Corporation of Ameri	PKG
325	Rock-Tenn Company	RKT
325	Sealed Air Corporation	SEE
325	Shiner International, Inc.	BEST
325	Silgan Holdings Inc.	SLGN
325	Sonoco Products Co.	SON
325	Tupperware Brands Corporation	TUP
325	UFP Technologies, Inc.	UFPT
325	Vital Products, Inc.	VTPI
324	Clearwater Paper Corporation	CLW
324	Domtar Corporation	UFS
324	Fibria Celulose SA	FBR
324	Green Innovations Ltd.	GNIN
324	KapStone Paper and Packaging C	KS
324	Mercer International Inc.	MERC
324	Neenah Paper, Inc.	NP
324	Orchids Paper Products Company	TIS
324	Orient Paper, Inc.	ONP
324	PH Glatfelter Co.	GLT
324	Resolute Forest Products Inc.	RFP
324	Sappi Limited	SPPJY
324	Schweitzer-Mauduit Internation	SWM
324	Scio Diamond Technology Corpor	SCIO
324	SugarMade, Inc.	SGMD
324	Tufco Technologies Inc.	TFCO
324	Verso Paper Corp.	VRS
324	Wausau Paper Corp.	WPP
324	Xerium Technologies Inc.	XRM
323	Avon Products Inc.	AVP
323	Blyth, Inc.	BTH
323	BOLDFACE Group, Inc.	BLBK
323	BOLDFACE Group, Inc.	BLBK
323	Brampton Crest International,	BRCI
323	CCA Industries Inc.	CAW
323	Colgate-Palmolive Co.	CL
323	Coty Inc.	COTY
323	Davi Luxury Brand Group, Inc.	MDAV
323	Davi Luxury Brand Group, Inc.	MDAV
323	DM Products, Inc	DMPD
323	DS Healthcare Group, Inc.	DSKX
323	Elizabeth Arden, Inc.	RDEN
323	Empowered Products, Inc.	EMPO
323	Energizer Holdings Inc.	ENR
323	Enhance Skin Products Inc.	EHSK
323	Herbalife Ltd.	HLF
323	Human Pheromone Sciences Inc.	EROX
323	Inter Parfums Inc.	IPAR
323	Kimberly-Clark Corporation	KMB
323	Mannatech, Incorporated	MTEX
323	Nu Skin Enterprises Inc.	NUS
323	Nutraceutical International Co	NUTR
323	Revlon, Inc.	REV
323	Scott's Liquid Gold Inc.	SLGD
323	Summer Infant, Inc.	SUMR
323	The Est	EL
323	The Female Health Company	FHCO
323	The Procter & Gamble Company	PG
323	Unilever NV	UN
323	Unilever plc	UL
323	United-Guardian Inc.	UG
323	Virtual Medical International,	QEBR
323	Infusion Brands International,	INBI
318	Ballantyne Strong, Inc	BTN
318	Experience Art and Design, Inc	EXAD
318	Experience Art and Design, Inc	EXAD
342	AgFeed Industries, Inc.	FEEDQ
342	All American Pet Company, Inc.	AAPT
342	American Lorain Corporation	ALN
342	B&G Foods Inc.	BGS
342	BAB, Inc.	BABB
342	Boulder Brands, Inc.	BDBD
342	Boulder Brands, Inc.	BDBD
342	Campbell Soup Company	CPB
342	China Marine Food Group Limite	CMFO
342	China Nutrifruit Group Limited	CNGL
342	Coffee Holding Company, Inc.	JVA
342	ConAgra Foods, Inc.	CAG
342	Diamond Foods, Inc.	DMND
342	Farmer Brothers Co.	FARM
342	Flowers Foods, Inc.	FLO
342	ForeverGreen Worldwide Corpora	FVRG
342	Fresh Harvest Products, Inc.	FRHV
342	General Mills, Inc.	GIS
342	Golden Enterprises Inc.	GLDC
342	Green Mountain Coffee Roasters	GMCR
342	Gruma S.A.B. de CV	GMK
342	Ingredion Incorporated	INGR
342	Inventure Foods, Inc.	SNAK
342	J&J Snack Foods Corp.	JJSF
342	John B Sanfilippo & Son Inc.	JBSS
342	Kellogg Company	K
342	Key Technology, Inc.	KTEC
342	McCormick & Company, Incorpora	MKC
342	Mead Johnson Nutrition Company	MJN
342	MGP Ingredients Inc.	MGPI
342	Omega Protein Corporation	OME
342	OurPet's Company	OPCO
342	Seneca Foods Corp.	SENEA
342	Seneca Foods Corp.	SENEB
342	Snyder's-Lance, Inc.	LNCE
342	The Hillshire Brands Company	HSH
342	The J. M. Smucker Company	SJM
342	Tootie Pie Company Inc	TOOTQ
342	Treehouse Foods, Inc.	THS
342	Vitamin Spice, LLC	VTMS
317	Brownie's Marine Group, Inc.	BWMG
317	Brunswick Corporation	BC
317	Costa Inc.	ATX
317	Empire Global Gaming, Inc.	EPGG
317	Entertainment Gaming Asia Inc.	EGT
317	Fossil Group, Inc.	FOSL
317	Galaxy Gaming, Inc.	GLXZ
317	Gold and GemStone Mining Inc.	GGSM
317	Movado Group, Inc.	MOV
317	SPY Inc	XSPY
317	The Guitammer Company Inc.	GTMM
317	Voyager Entertainment Internat	VEII
332	Amanasu Technologies Corp.	ANSU
332	Arctic Cat Inc.	ACAT
332	Drew Industries Incorporated	DW
332	Fox Factory Holding Corp	FOXF
332	Harley-Davidson, Inc.	HOG
332	Kat Racing, Inc.	POIL
332	Li-ion Motors Corp.	TERX
332	Marine Products Corp.	MPX
332	Polaris Industries, Inc.	PII
332	Prairie West Oil & Gas, Ltd.	POIL
332	Prairie West Oil & Gas, Ltd.	POIL
332	Premier Beverage Group Corp.	PBGC
332	RVPLUS INC.	RVPL
332	RVPlus, Inc.	RVPL
332	Terra Inventions Corp.	TERX
332	Terra Inventions Corp.	TERX
332	Terra Inventions Corp.	TERX
