Industry_ID	Company_Name	Company_Symbol
131	Pegasus Metals Limited	PUN.AX
131	Phoenix Copper Ltd.	PNX.AX
131	Pioneer Resources Ltd	PIO.AX
131	Planet Metals Ltd.	PMQ.AX
131	Potash Minerals Ltd	TRH.AX
131	Queensland Mining Co	QMN.AX
131	Ram Resources Limited	C5W.DE
131	Ram Resources Limited	RMR.AX
131	Red Emperor Resources NL	RMP.AX
131	Redstone Resources Limited	RDS.AX
131	Reedy Lagoon Corporation	RLC.AX
131	Resource Mining	RMI.AX
131	Rex Minerals Limited	RXM.AX
131	RMG Limited	RMG.AX
131	Robust Resources Limited	ROL.AX
131	Rubicon Resources Limited	RBR.AX
131	Sandfire Resources NL	S2Z.DE
131	Sandfire Resources NL	SFR.AX
131	Shalimar Wires Industries Ltd.	SHALIWIR.BO
131	Shaw River Manganese Ltd	SRR.AX
131	Shoshoni Gold Ltd	NSV.V
131	Sierra Mining	SRM.AX
131	Sinovus Mining Limited	3SV.DE
131	Sinovus Mining Limited	SNV.AX
131	Southern Copper Corp.	SCCO
131	Southern Copper Corporation	PCU.DE
131	Southern Copper Corporation	SCCO.MX
131	Southern Cross Goldf	5SS.DE
131	Southern Cross Goldf	SXG.AX
131	Sovereign Metals Limited	SVM.AX
131	Stellar Resources Limited	SRZ.AX
131	Stonehenge Metals Limited	SHE.AX
131	Stonehenge Metals Limited	SHE.DE
131	Summit Resources Limited	RX5.DE
131	Summit Resources Limited	SMM.AX
131	Superior Resources Limited	SPQ.AX
131	Syndicated Metals Limited	3OV.DE
131	Syndicated Metals Limited	SMD.AX
131	Syrah Resources Limited	SYR.AX
131	Tasman Resources Limited	TAS.AX
131	Terramin Australia Limited	T2A.DE
131	Terramin Australia Limited	TZN.AX
131	Thundermin Resources	THU.DE
131	Tiger Resources Limited	RH8.DE
131	Tiger Resources Limited	TGS.AX
131	TriAusMin Ltd.	TOR.TO
131	TriAusMin Ltd.	TRO.AX
131	Truscott Mining	TRM.AX
131	TVI Pacific Inc.	TVI.TO
131	TVI Pacific Inc.	TVP.DE
131	Venture Minerals Limited	VMS.AX
131	Venturex Resources Limited	VXR.AX
131	WCP Resources Limited	WCP.AX
131	Western Copper Corporation	WRN.TO
131	WPG Resources Ltd.	WPG.AX
131	Zenith Minerals Ltd.	ZNC.AX
131	3D Resources Ltd	DDD.AX
134	Abcourt Mines, Inc.	ABI.V
134	Abcourt Mines, Inc.	AML.DE
134	ABM Resources NL	ABU.AX
134	Advance Gold Corp	AAX.V
134	Adventure Gold, Inc.	AGE.V
134	Afferro Mining Inc	AUR.V
134	African Barrick Gold PLC	33A.DE
134	African Barrick Gold PLC	ABG.L
134	African Gold Group, Inc.	3A6.DE
134	African Gold Group, Inc.	AGG.V
134	Agnico Eagle Mines Limited	AEM
134	Agnico Eagle Mines Ltd	AE9.DE
134	Agnico Eagle Mines Ltd	AEM.TO
134	Aguila American Gold Ltd	AGL.V
134	Alamos Gold Inc.	A4L.DE
134	Alamos Gold Inc.	AGI
134	Alamos Gold Inc.	AGI.TO
134	Alchemy Resources Limited	45A.DE
134	Alchemy Resources Limited	ALY.AX
134	Alexandria Minerals	A9D.DE
134	Alexandria Minerals	AZX.V
134	Alhambra Resources Ltd.	A4Y.DE
134	Alhambra Resources Ltd.	ALH.V
134	All American Gold Corp.	AAGC
134	Alliance Resources Limited	A5P.DE
134	Alliance Resources Limited	AGS.AX
134	Allied Nevada Gold Corp	ANV.TO
134	Allied Nevada Gold Corp.	ANV
134	Alloy Resources Limited	AYR.AX
134	Almaden Minerals Ltd.	AAU
134	Almaden Minerals, Ltd.	A4E.DE
134	Almaden Minerals, Ltd.	AMM.TO
134	ALQ Gold Corp	ALQ.V
134	AM Gold, Inc.	AMG.V
134	AM Gold, Inc.	AMX1.DE
134	Amador Gold Corp.	AGX.V
134	Amara Mining PLC	CFG.TO
134	American Bonanza Gold Corp	AB2.DE
134	American Bonanza Gold Corp	BZA.TO
134	American CuMo Mining Corp	LT8.DE
134	American CuMo Mining Corp	MSQ.V
134	American International Venture	AIVN
134	Anaconda Mining, Inc.	ANX.TO
134	Anaconda Mining, Inc.	GJ2A.DE
134	Anglo Australian Resources NL	AAR.AX
134	Anglo Swiss Resources, Inc.	AMO.DE
134	Anglo Swiss Resources, Inc.	ASW.V
134	Anglogold Ashanti Ltd	AGD.L
134	Anglogold Ashanti Ltd	AGG.AX
134	Anglogold Ashanti Ltd	AOD1.DE
134	Anglogold Ashanti Ltd	AODC.DE
134	AngloGold Ashanti Ltd.	AU
134	Aphrodite Gold Limited	AQQ.AX
134	Apollo Consolidated Ltd	AOP.AX
134	Arc Exploration Limited	ARX.AX
134	Arc Exploration Limited	AYR.DE
134	Armistice Resources Corp	AZ.TO
134	Arrowhead Gold Corp	OEI.V
134	Aruma Resources Limited	AAJ.AX
134	Asanko Gold Inc	B7U.DE
134	Asanko Gold Inc.	AKG
134	Ascot Resources Ltd.	AOT.V
134	Ascot Resources Ltd.	BHQ.DE
134	Ashburton Minerals Limited	ATN.AX
134	Astur Gold Corp	AST.V
134	Astur Gold Corp	CDC.DE
134	ATAC Resources Ltd.	ATC.V
134	Atlanta Gold, Inc.	ATG.V
134	Atlantic Gold NL	ATV.AX
134	Atlantic Gold NL	DMD.DE
134	Atna Resources Ltd.	5AT.DE
134	Atna Resources Ltd.	ATN.TO
134	August Metal Corp	AGP.V
134	Auplata SA	ALAUP.PA
134	Aura Minerals, Inc.	ORA.TO
134	Aura Minerals, Inc.	W3PA.DE
134	AuRico Gold Inc	GAM.TO
134	AuRico Gold Inc.	AUQ
134	Aurion Resources Ltd.	AU.V
134	Aurum Mining PLC	DTW.DE
134	AusGold Limited	AUC.AX
134	Avnel Gold Mining Limited	AVK.TO
134	Avocet Mining PLC	AVM.L
134	Avocet Mining PLC	MQF.DE
134	AXG Mining Limited	AXC.AX
134	AXMIN Inc.	AXM.V
134	Azumah Resources Limited	A6Z.DE
134	Azumah Resources Limited	AZM.AX
134	B2Gold Corp	5BG.DE
134	B2Gold Corp	BTO.TO
134	Banro Corporation	B8W.DE
134	Banro Corporation	BAA
134	Banro Corporation	BAA.TO
134	Barkerville Gold Mines Ltd.	BGM.V
134	Barkerville Gold Mines Ltd.	IWUB.DE
134	Barra Resources Limited	BAR.AX
134	Barrick Gold Corporation	ABR.DE
134	Barrick Gold Corporation	ABX
134	Barrick Gold Corporation	ABX.BA
134	Barrick Gold Corporation	ABX.TO
134	Bassari Resources Limited	BSR.AX
134	BBX Minerals Limited	BBX.AX
134	BCD Resources NL	BCD.AX
134	Beacon Minerals Limited	BCN.AX
134	Beadell Resources Limited	3B7.DE
134	Beadell Resources Limited	BDR.AX
134	Bellhaven Copper & Gold Inc.	4BL.DE
134	Bellhaven Copper & Gold Inc.	BHV.V
134	Besra Gold Inc	OP6.DE
134	Besra Gold Inc	OYM.AX
134	Besra Gold Inc	OYM.TO
134	Bison Gold Resources, Inc.	BGE.V
134	Blackham Resources Limited	BLK.AX
134	Bluenose Gold Mining Corp	ALL-H.V
134	Bravo Gold Corp	B6I.DE
134	Brazil Gold Corporation	BRZGD
134	Brazil Minerals, Inc.	BMIX
134	Brazilian Diamonds Limited	BS4N.DE
134	Brazilian Gold Corporation	5RD.DE
134	Brazilian Gold Corporation	BGC.V
134	Brigadier Gold Limited	BRG.V
134	Brigus Gold Corp	AO6B.DE
134	Brigus Gold Corp	BRD
134	Brigus Gold Corp	BRD.TO
134	Britannica Resources Corp.	BRR.V
134	Buenaventura Mining	MBU.DE
134	Bullfrog Gold Corp.	BFGC
134	Burey Gold Limited	B7B.DE
134	Burey Gold Limited	BYR.AX
134	Cadan Resources Corporation	CXD.V
134	Cadan Resources Corporation	RFU1.DE
134	Caledonia Mining Corporation	CAL.TO
134	Caledonia Mining Corporation	MN9.DE
134	California Gold Mining Inc	UCC.V
134	Canamex Resources Corp	CSQ-H.V
134	Canarc Resources Corporation	CAN.DE
134	Canarc Resources Corporation	CCM.TO
134	Cangold Limited	CLD.V
134	Cantex Mine Development Corp.	CD.V
134	Canuc Resources Corporation	CDA.V
134	Canyon Resources Ltd.	CAY.AX
134	Cariboo Rose Resources, Ltd.	6CR.DE
134	Cariboo Rose Resources, Ltd.	CRB.V
134	Carlin Gold Corporation	CGD.V
134	Carpathian Gold Inc.	CPN.TO
134	Carpathian Gold Inc.	OL1.DE
134	Cartier Resources Inc	6CA.DE
134	Cartier Resources Inc	ECR.V
134	Cassidy Gold Corp.	CDX.V
134	Cassius Ventures Limited	CZ.V
134	Castle Minerals Limited	CDT.AX
134	Centamin Egypt Limited	GJR.DE
134	Centamin PLC	CEE.TO
134	Centamin PLC	CEY.L
134	Centaurus Metals Ltd.	CTM.AX
134	Centerra Gold Inc.	CG.TO
134	Centerra Gold Inc.	GOU.DE
134	Central GoldTrust	GTU
134	Central Iron Ore Ltd.	CIO.V
134	Central Rand Gold Ltd	56C.DE
134	Central West Gold NL	CWG.AX
134	Chaarat Gold Holdings Ltd	9IS.DE
134	Chalice Gold Mines Limited	C8U.DE
134	Chalice Gold Mines Limited	CHN.AX
134	Channel Resources Ltd.	CHU.V
134	Chesapeake Gold Corp.	CKG.V
134	China Minerals Mining Corp	HGC.V
134	China Nonferrous Gold Ltd	KR2.DE
134	China Precious Metal	1194.HK
134	China Precious Metal	C3F.DE
134	Citigold Corporation Limited	CHP.DE
134	Citigold Corporation Limited	CTO.AX
134	Claude Resources Inc	CRJ.TO
134	Claude Resources Inc	RES.DE
134	Claude Resources, Inc.	CLGRF
134	Claude Resources, Inc.	CLGRF
134	Cleantech Transit, Inc.	CLNO
134	Cleantech Transit, Inc.	CLNO
134	CMQ Resources Inc.	NV.V
134	Colombia Crest Gold Corp	EEL.V
134	Colossus Minerals, Inc.	0C1.DE
134	Colossus Minerals, Inc.	CSI.TO
134	Columbus Gold Corporation	3CG.DE
134	Columbus Gold Corporation	CGT.V
134	Commerce Group Corp.	CGCO
134	Compa	BVN
134	Compass Gold Corp	CVB.V
134	Comstock Mining, Inc.	GSPN.DE
134	Comstock Mining, Inc.	LODE
134	Conquest Resources Limited	CQR.V
134	Consolidated Westview	CWS-H.V
134	Contango Ore, Inc.	CTGO
134	Continental Gold Ltd.	CNL.TO
134	Convergent Minerals Ltd	CVG.AX
134	Coral Gold Resources, Ltd.	CLH.V
134	Coral Gold Resources, Ltd.	GV8A.DE
134	Corex Gold Corporation	CGE.V
134	Corex Gold Corporation	G4D.DE
134	Corvus Gold, Inc.	KOR.TO
134	Cougar Metals NL	CGM.AX
134	Crater Gold Mining Ltd	GAY.DE
134	Crocodile Gold Corp	CRK.TO
134	Crocodile Gold Corp	XGC.DE
134	Crusader Resources Limited	CAS.AX
134	Currie Rose Resources Inc.	CDV.DE
134	Dalradian Resources, Inc.	DNA.TO
134	Dampier Gold Ltd.	DAU.AX
134	Dart Mining NL	DTM.AX
134	Deccan Gold Mines Ltd.	DECNGOLD.BO
134	Desert Gold Ventures Inc.	DAU.V
134	Desert Gold Ventures Inc.	QXR1.DE
134	Detour Gold Corporation	D8M.DE
134	Detour Gold Corporation	DGC.TO
134	Digger Resources, Inc.	DIG-H.V
134	Doray Minerals Limited	DRM.AX
134	Dragon Mining Limited	DRA.AX
134	Dragon Mining Limited	DRM.DE
134	DRDGold Limited	DROOYN.MX
134	DRDGold Limited	DUB1.DE
134	DRDGold Limited	DUBA.DE
134	DRDGold Limited	MLDUR.PA
134	DRDGOLD Ltd.	DRD
134	Drummond Gold Limited	48D.DE
134	Drummond Gold Limited	DGO.AX
134	Dundee Precious Metals Inc.	DPM.TO
134	Dundee Precious Metals Inc.	DPU.DE
134	Dynacor Gold Mines, Inc.	DGF.DE
134	Dynacor Gold Mines, Inc.	DNG.TO
134	Dynasty Metals & Mining Inc	D3S.DE
134	Dynasty Metals & Mining Inc	DMM.TO
134	Eagle Hill Exploration	EAG.V
134	Eagle Hill Exploration	EH0.DE
134	Eastfield Resources Ltd.	35E.DE
134	Eastfield Resources Ltd.	ETF.V
134	Eco Oro Minerals Corp	GSL.TO
134	Ecometals Ltd.	EC.V
134	Ecometals Ltd.	GDQ1.DE
134	Edgewater Exploration	EDW.V
134	Eldorado Gold Corp	ELD.TO
134	Eldorado Gold Corp	ELO.DE
134	Eldorado Gold Corp.	EGO
134	Elgin Mining, Inc.	ELG.TO
134	Elgin Mining, Inc.	P22E.DE
134	Eloro Resources Ltd	ELO.V
134	Ely Gold & Minerals, Inc.	ELY.V
134	Ely Gold & Minerals, Inc.	I4U.DE
134	Emgold Mining Corporation	EMLN.DE
134	Emgold Mining Corporation	EMR.V
134	Encanto Potash Corp	EOC.DE
134	Encanto Potash Corp	EPO.V
134	Endeavour Mining Corporation	E5Y.DE
134	Endeavour Mining Corporation	EDV.TO
134	Entr	EGI
134	Entree Gold, Inc.	EKA.DE
134	Entree Gold, Inc.	ETG.TO
134	Erongo Energy Limited	ERN.AX
134	Euro Ressources S.A.	EUR.PA
134	Eurogold Limited	EGQ.DE
134	Evolution Mining Ltd	CAH.AX
134	Evolving Gold Corp	EV7.DE
134	Excelsior Gold Limited	EXG.AX
134	Exeter Resource Corporation	EXB.DE
134	Exeter Resource Corporation	XRA
134	Exeter Resource Corporation	XRC.TO
134	Falcon Minerals Limited	FCN.AX
134	Falcon Minerals Limited	FVK.DE
134	Fire River Gold Corp.	FAU.V
134	Fire River Gold Corp.	FWR.DE
134	Focus Minerals Limited	FML.AX
134	Focus Minerals Limited	FZA.DE
134	Franco-Nevada Corp	3FO.DE
134	Franco-Nevada Corp	FNV.TO
134	Franco-Nevada Corporation	FNV
134	Frontier Resources Limited	FNT.AX
134	Frontier Resources Limited	TG5.DE
134	Frontline Gold Corporation	66F.DE
134	Frontline Gold Corporation	FGC.V
134	Galileo Petroleum Ltd	PDO.V
134	Gascoyne Resources Limited	6G4.DE
134	Gascoyne Resources Limited	GCY.AX
134	Gateway Mining Limited	GML.AX
134	GBM Gold Ltd	GBM.AX
134	GBM Resources Limited	GBZ.AX
134	Gilla Inc.	GLLA
134	Giyani Gold Corp	WDG.V
134	Gleneagle Gold Limited	G1G.DE
134	Gleneagle Gold Limited	GLN.AX
134	Global Gold Corporation	GBGD
134	Global Minerals, Ltd.	CTG.V
134	Global Minerals, Ltd.	DFPN.DE
134	GME Resources Ltd.	GME.AX
134	GMV Minerals, Inc.	GMV.V
134	Gold American Mining Corp.	IMII
134	Gold American Mining Corp.	IMII
134	Gold American Mining Corp.	IMII
134	Gold Anomaly Ltd	GOA.AX
134	Gold Canyon Resources Inc.	GC3.DE
134	Gold Canyon Resources Inc.	GCU.V
134	Gold Crest Mines, Inc.	GCMN
134	Gold Fields Ltd	EDG.DE
134	Gold Fields Ltd	EDGA.DE
134	Gold Fields Ltd.	GFI
134	Gold One International Limited	GDO.AX
134	Gold One International Limited	QUU.DE
134	Gold Reserve Inc.	GOD.DE
134	Gold Resource Corp	GIH.DE
134	Gold Resource Corp	GORO
134	Gold Road Resources Limited	EKM.AX
134	Gold Standard Ventures Corp	GSV
134	Gold Standard Ventures Corp	GV.V
134	Goldbank Mining Corp	GLB.V
134	Goldcliff Resource Corporation	GCN.V
134	Goldcorp Inc.	GG
134	Goldcorp, Inc.	G.TO
134	Goldcorp, Inc.	GO5.DE
134	Golden Alliance Resources Corp	GLL.V
134	Golden Band Resources Inc.	GBD.DE
134	Golden Band Resources Inc.	GBN.V
134	Golden Cross Resources Limited	GCL.DE
134	Golden Cross Resources Limited	GCR.AX
134	Golden Deeps Limited	GED.AX
134	Golden Dory Resources Corp	GDR.V
134	Golden Eagle International Inc	MYNG
134	Golden Phoenix Minerals Inc.	GPXM
134	Golden Predator Corp	GPD.TO
134	Golden Queen Mining Co Ltd	GQM.TO
134	Golden Rim Resources Ltd.	GMR.AX
134	Golden Share Mining	GSH.V
134	Golden Star Resources, Ltd.	GS5.DE
134	Golden Star Resources, Ltd.	GSC.TO
134	Golden Star Resources, Ltd.	GSS
134	Goldex Resources Corporation	G6T.DE
134	Goldex Resources Corporation	GDX.V
134	Goldgroup Mining, Inc.	GGA.TO
134	Goldland Holdings Co.	GHDC
134	GoldON Resources Ltd	NCM.V
134	Goldrush Resources Ltd.	GOD.V
134	Goldstrike Resources Ltd	AXP.V
134	Gondwana Resources Limited	GDA.AX
134	Gondwana Resources Limited	GK8.DE
134	Gowest Gold Ltd	GWA.V
134	Grande Portage Resources Ltd.	GPG.V
134	Graphite One Resources Inc	CED.V
134	Great Basin Gold Ltd.	GBGLF
134	Grenville Gold Corporation	GVG.V
134	Grizzly Gold Corp.	GRZG
134	Gulf Industrials Ltd.	GLF.AX
134	Guyana Goldfields Inc.	GG3.DE
134	Guyana Goldfields Inc.	GUY.TO
134	Hambledon Mining PLC	FPP.DE
134	Hampton Hill Mining NL	HHM.AX
134	Haoma Mining NL	HAO.AX
134	Harmony Gold Mining Co., Ltd.	HAM.DE
134	Harmony Gold Mining Co., Ltd.	HAM1.DE
134	Harmony Gold Mining Company Li	HMY
134	Harte Gold Corp.	H4O.DE
134	Harvest Gold Corp.	HVG.V
134	Havilah Resources NL	HAV.AX
134	Hawkeye Gold & Diamond, Inc.	HGO.V
134	Hawthorn Resources Limited	HAW.AX
134	Helio Resource Corp.	HRC.V
134	High Desert Gold Corporation	HDG.V
134	Highland Gold Mining Ltd	HGM.DE
134	Hill End Gold Limited	H7K.DE
134	Hill End Gold Limited	HEG.AX
134	Homeland Precious Metals Corp.	HPMFF
134	Homestake Resource Corp	BVG.V
134	Hunt Mining Corp	HMX.V
134	Hy Lake Gold, Inc.	HYK.DE
134	i-minerals inc.	IMA.V
134	Iamgold Corp	IAL.DE
134	Iamgold Corp	IMG.TO
134	IAMGOLD Corp.	IAG
134	Iciena Ventures Inc.	IIE.V
134	Iconic Minerals Ltd.	BVT.V
134	Inception Mining Inc.	IMII
134	Innocent, Inc.	INCT
134	Integra Gold Corp	KLA.V
134	Integrated Resources	IRG.AX
134	Intermin Resources Limited	IRC.AX
134	International Goldfields Ltd.	CVX.AX
134	International Minerals	IMZ.TO
134	International Tower Hill	ITH.TO
134	International Tower Hill Mines	THM
134	Intrepid Mines Ltd	HLS.DE
134	Intrepid Mines Ltd	IAU.AX
134	Intrepid Mines Ltd	IAU.TO
134	Ironbark Zinc Ltd	IBG.AX
134	Jaguar Mining Inc.	JAGGF
134	Jaguar Mining, Inc.	32J.DE
134	Jaguar Mining, Inc.	JAG.TO
134	Jiminex, Inc.	JIM.V
134	Jindalee Resources Limited	JRL.AX
134	Jubilee Gold Exploration Ltd	JUB.V
134	KalNorth Gold Mines Ltd	CRK.AX
134	KalNorth Gold Mines Ltd	OBF.DE
134	Kaminak Gold Corporation	KAM.V
134	Kaminak Gold Corporation	KQ2A.DE
134	Keegan Resources Inc.	KGN.TO
134	Kestrel Gold, Inc.	KGC.V
134	KGL Resources Ltd	KGL.AX
134	KGL Resources Ltd	KN6.DE
134	Kilo Goldmine Ltd.	02K.DE
134	Kilo Goldmine Ltd.	KGL.V
134	Kimber Resources, Inc.	KBR.TO
134	Kimber Resources, Inc.	KIB.DE
134	Kincora Copper Ltd	BZD.V
134	King Solomon Mines Limited	KSO.AX
134	King's Bay Gold Corporation	KBG.V
134	Kingold Jewelry, Inc.	KGJI
134	Kingrose Mining Limited	KRM.AX
134	Kingsgate Consolidated Limited	KCN.AX
134	Kingsgate Consolidated Limited	KCN.DE
134	Kinross Gold Corporation	KGC
134	Kinross Gold Corporation	KIN2.DE
134	Kirkland Lake Gold Inc	FPT.DE
134	Kirkland Lake Gold Inc	KGI.TO
134	Kiska Metals Corp	31GB.DE
134	Kiska Metals Corp	KSK.V
134	Klondike Gold Corp.	KG.V
134	Kupang Resources Ltd	CHM.AX
134	La Ronge Gold Corp	COD.V
134	Lachlan Star Limited	GY6.DE
134	Lachlan Star Limited	LSA.AX
134	Lake Shore Gold Corp	L3D.DE
134	Lake Shore Gold Corp	LSG.TO
134	Lake Shore Gold Corp.	LSG
134	Lake Victoria Mining Company,	LVCA
134	Laneway Resources Ltd	RSN.AX
134	Laurion Mineral	LME.V
134	Lawson Gold Limited	LSN.AX
134	Leyshon Resources Ltd	LRL.AX
134	Lions Gate Energy Inc.	LG.V
134	Lone Star Gold, Inc.	LSTG
134	Lounor Exploration, Inc.	LO.V
134	Lovitt Resources, Inc.	6LO.DE
134	Lovitt Resources, Inc.	LRC.V
134	Lucky Minerals, Inc.	LJ.V
134	Lund Gold, Ltd.	LGD.V
134	Madison Minerals, Inc.	MMR.V
134	Magellan Minerals Limited	MNM.V
134	Malbex Resources, Inc.	MBG.V
134	Manas Resources Limited	MSR.AX
134	Manitou Gold Inc.	MTU.V
134	Manson Creek Resources, Ltd.	BG6.DE
134	Manson Creek Resources, Ltd.	MCK.V
134	Marine Drive Mobile Corp.	GAMZ
134	Masuparia Gold Corporation	MAS.V
134	Maudore Minerals Ltd.	M6L.DE
134	Maudore Minerals Ltd.	MAO.V
134	McLaren Resources, Inc.	3ML.DE
134	MDN, Inc.	EYZ.DE
134	MDN, Inc.	MDN.TO
134	Medgold Resources Corp	ERC.V
134	Mediterranean Resources Ltd.	MHM1.DE
134	Mediterranean Resources Ltd.	MNR.TO
134	Medusa Mining Ltd	MML.AX
134	Medusa Mining Ltd	MML.L
134	Medusa Mining Ltd	MQG.DE
134	metalCORP Limited	MTC.V
134	metalCORP Limited	OWC.DE
134	Metaliko Resources Limited	MKO.AX
134	Metallum Resources, Inc.	MRV.V
134	Metanor Resources Inc.	M3R.DE
134	Metanor Resources Inc.	MTO.V
134	Meteoric Resources NL	MEI.AX
134	Midas Resources Limited	MDS.AX
134	Midasco Capital Corp.	MGC.V
134	Midlands Minerals Corporation	MEX.V
134	Midway Gold Corp.	LXQ.DE
134	Midway Gold Corp.	MDW
134	Millennium Minerals Limited	MOY.AX
134	Millennium Minerals Limited	UWF.DE
134	MINAURUM GOLD, Inc.	MGG.V
134	Minco Gold Corporation	MGH
134	Minco Gold Corporation	MI5.DE
134	Minco Gold Corporation	MMM.TO
134	Mindax Limited	MDX.AX
134	Minera Gold Ltd	MUN.AX
134	Mineral Commodities Ltd.	MRC.AX
134	Mining Projects Group Limited	MPJ.AX
134	Mining Projects Group Limited	YAJ.DE
134	Mintails Limited	GG2.DE
134	Mintails Limited	MLI.AX
134	Miranda Gold Corp.	MAD.V
134	Miranda Gold Corp.	MRG.DE
134	Molycor Gold Corp.	M1V.DE
134	Moneta Porcupine Mines Inc.	ME.TO
134	Moneta Porcupine Mines Inc.	MOP.DE
134	Monteray Mining Group Ltd	MRY.AX
134	Monument Mining Ltd.	D7Q1.DE
134	Monument Mining Ltd.	MMY.V
134	Moss Lake Gold Mines Ltd.	MOK.V
134	Mungana Goldmines Ltd.	2MG.DE
134	Mungana Goldmines Ltd.	MUX.AX
134	Mutiny Gold Limited	MYG.AX
134	Mwana Africa PLC	GFY1.DE
134	Nagambie Mining Limited	NAG.AX
134	Nebu Resources Inc.	4NB.DE
134	Nebu Resources Inc.	NBU.V
134	Nevada Clean Magnesium Inc	MOR.V
134	Nevsun Resources Ltd.	NSU
134	Nevsun Resources, Ltd.	NR4.DE
134	Nevsun Resources, Ltd.	NSU.TO
134	New Dawn Mining Corporation	3DM.DE
134	New Dawn Mining Corporation	ND.TO
134	New Gold, Inc.	32N.DE
134	New Gold, Inc.	NGD
134	New Gold, Inc.	NGD.TO
134	New Guinea Gold Corporation	NGG.V
134	New Oroperu Resources	OE6.DE
134	New Oroperu Resources	ORO.V
134	New Pacific Metals Corp.	3N7.DE
134	New Talisman Gold Mines Ltd	HGD.NZ
134	New Talisman Gold Mines Ltd	HTM.AX
134	Newcrest Mining Limited	NCM.AX
134	Newcrest Mining Limited	NMA.DE
134	Newmont Mining Corporation	NEM
134	Newmont Mining Corporation	NEM.BA
134	Newmont Mining of Canada	NMC.TO
134	Nex Metals Exploration Limited	41N.DE
134	Nex Metals Exploration Limited	NME.AX
134	Nickelore Limited	NIO.AX
134	North Bay Resources, Inc.	NBRI
134	North Country Gold Corp.	7NG.DE
134	North Country Gold Corp.	NCG.V
134	Northern Gold Mining, Inc.	NGM.V
134	Northern Lion Gold Corp.	N3E.DE
134	Northern Lion Gold Corp.	NL.V
134	Northern Star Resources Ltd.	NST.AX
134	Northern Superior	SUP.V
134	Northwest Resources Limited	NWR.AX
134	Norton Gold Fields Limited	N9G.DE
134	Norton Gold Fields Limited	NGF.AX
134	NovaGold Resources Inc.	NG
134	Novagold Resources, Inc.	NG.TO
134	Novagold Resources, Inc.	NGR.DE
134	NSGold Corporation	NSX.V
134	NV Gold Corp	NVX.V
134	NWM Mining Corp	NWM.V
134	NXA Inc.	NXI.V
134	Ocean Electric Inc	OCEL
134	Ocean Electric Inc	OCEL
134	OceanaGold Corporation	OGC.AX
134	OceanaGold Corporation	OGC.NZ
134	OceanaGold Corporation	OGC.TO
134	OceanaGold Corporation	RQQ.DE
134	OceanaGold Corporation	RQQ1.DE
134	Opawica Explorations Inc.	OPW.V
134	Orbis Gold Ltd	MET.AX
134	Orex Exploration Inc.	O5D.DE
134	Orex Exploration Inc.	OX.V
134	Orex Minerals, Inc.	REX.V
134	Orezone Gold Corporation	OEX.DE
134	Orezone Gold Corporation	ORE.TO
134	Original Sixteen to One Mine,	OSTO
134	Orion Gold NL	ORN.AX
134	Oromin Explorations Ltd.	OLE.TO
134	Orosur Mining Inc	UR2.DE
134	Oroya Mining Limited	ORM.DE
134	Oroya Mining Limited	ORO.AX
134	Orsa Ventures Corp.	ORN.V
134	Osisko Mining Corporation	EWK.DE
134	Osisko Mining Corporation	OSK.TO
134	Otis Gold Corp	4OG.DE
134	Otis Gold Corp	OOO.V
134	Ovoca Gold PLC	OVXA.DE
134	Oxus Gold PLC	OXU.DE
134	Padbury Mining Ltd.	PDY.AX
134	Pan African Resources PLC	PAF.L
134	Pangolin Diamonds Corp	KGH.V
134	PanTerra Gold Limited	EVG.AX
134	Papillon Resources Ltd.	PIR.AX
134	Paradigm Metals Limited	PDM.AX
134	Parlane Resource Corp	PPP.V
134	Patriot Gold Corp.	PGOL
134	Patriot Gold Corp.	PGOL
134	PC Gold Inc.	AJ2.DE
134	PC Gold Inc.	PKL.TO
134	Pengram Corporation	PNGM
134	Peninsular Gold Ltd	9PN.DE
134	Perseus Mining Limited	P4Q.DE
134	Perseus Mining Limited	PRU.AX
134	Perseus Mining Limited	PRU.TO
134	Pershing Gold Corporation	PGLC
134	Petaquilla Minerals, Ltd.	P7Z.DE
134	Petaquilla Minerals, Ltd.	PTQ.TO
134	Petropavlovsk PLC	PHZ.DE
134	Petropavlovsk PLC	POG.L
134	Pinestar Gold, Inc.	PNS.V
134	Plato Gold Corp.	PGC.V
134	Platsearch NL	PTS.AX
134	PNG Gold Corp	SR-H.V
134	Polar Resources Corporation	RSN-H.V
134	Portal Resources Ltd.	P5H.DE
134	Premier Gold Mines Ltd.	P2O.DE
134	Premier Gold Mines Ltd.	PG.TO
134	Primero Mining Corp	P.TO
134	Primero Mining Corp.	PPP
134	Prospector Resources Corp.	PRR.V
134	Prosperity Resources Limited	PSP.AX
134	Q-Gold Resources Ltd.	QGR.V
134	Q-Gold Resources Ltd.	QX9A.DE
134	Radisson Mining Resources Inc.	RDS.V
134	Radius Gold Inc.	RDU.V
134	Radius Gold Inc.	RUG.DE
134	Rainy River Resource Ltd.	3U1.DE
134	Ramelius Resources Limited	RMS.AX
134	Rand Mining Ltd	RND.AX
134	Randgold Resources Ltd	GOLD.L
134	Randgold Resources Ltd	RGR1.DE
134	Randgold Resources Ltd	RRS.L
134	Ranger Gold Corp.	RNGC
134	Raptor Resources Holdings Inc.	RRHI
134	Raven Gold Corp.	RVNG
134	REBgold Corp	BM.V
134	Red 5 Limited	RED.AX
134	Red 5 Limited	RKM.DE
